,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
48878,Arizona,Pascua Yaqui Tribal,FBI,No,2021,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),39.0,Female,American Indian or Alaskan Native,Hispanic origin,,,,,Other,,0.0,0.0
48880,Arizona,Hualapai Tribal,FBI,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,21.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Distant Family,0.0,0.0
48881,Arizona,Hualapai Tribal,FBI,Yes,2020,December,Manslaughter by negligence,Single victim/single offender,11.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,12.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,Firearm,Friend,0.0,0.0
48882,Arizona,Hualapai Tribal,FBI,Yes,2023,August,Manslaughter by negligence,Single victim/single offender,20.0,Female,White,Not of Hispanic origin,68.0,Male,Black,Not of Hispanic origin,Other,Other,0.0,0.0
48883,Arizona,Yavapai-Apache Nation,FBI,Yes,2021,August,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,25.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Distant Family,0.0,0.0
48884,Arizona,Hopi Resource Enforcement Services,FBI,No,2021,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
48885,Arizona,Hopi Resource Enforcement Services,FBI,No,2021,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),54.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,,,,,Interpersonal Violence,,0.0,0.0
49157,California,Alameda County,FBI,No,2016,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
49158,California,Alameda County,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,43.0,Male,Black,Not of Hispanic origin,34.0,Male,Asian,Not of Hispanic origin,Firearm,Other,0.0,0.0
49159,California,Alameda County,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/multiple offenders,38.0,Male,Asian,Not of Hispanic origin,46.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,1.0
49160,California,Alameda County,FBI,Yes,2016,October,Murder and non-negligent manslaughter,Single victim/single offender,56.0,Male,Asian,Not of Hispanic origin,73.0,Male,Asian,Not of Hispanic origin,Other,Friend,0.0,0.0
49161,California,Alameda County,FBI,No,2016,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),46.0,Female,Black,Not of Hispanic origin,,,,,Other,,0.0,0.0
49162,California,Alameda County,FBI,No,2016,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
49163,California,Alameda County,FBI,Yes,2016,December,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Male,White,Hispanic origin,24.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
49164,California,Alameda County,FBI,No,2016,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),59.0,Female,White,Not of Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
49165,California,Alameda County,FBI,No,2017,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49166,California,Alameda County,FBI,No,2017,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37.0,Male,White,Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
49167,California,Alameda County,FBI,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,83.0,Female,Asian,Not of Hispanic origin,30.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,Other,0.0,0.0
49168,California,Alameda County,FBI,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,White,Hispanic origin,22.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
49169,California,Alameda County,FBI,No,2017,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
49170,California,Alameda County,FBI,No,2017,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29.0,Male,White,Hispanic origin,,,,,Firearm,Other,0.0,0.0
49171,California,Alameda County,FBI,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Male,White,Hispanic origin,37.0,Male,White,Hispanic origin,Other,Other,0.0,0.0
49172,California,Alameda County,FBI,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,32.0,Male,White,Hispanic origin,18.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49173,California,Alameda County,FBI,Yes,2018,February,Murder and non-negligent manslaughter,Single victim/multiple offenders,19.0,Female,White,Hispanic origin,19.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,Other,0.0,1.0
49175,California,Alameda County,FBI,Yes,2018,June,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,White,Hispanic origin,45.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
49176,California,Alameda County,FBI,No,2018,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49177,California,Alameda County,FBI,No,2018,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26.0,Male,White,Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
49178,California,Alameda County,FBI,Yes,2018,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,43.0,Male,Black,Not of Hispanic origin,30.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,1.0
49179,California,Alameda County,FBI,No,2018,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23.0,Female,White,Hispanic origin,,,,,Other,,0.0,0.0
49180,California,Alameda County,FBI,Yes,2019,February,Murder and non-negligent manslaughter,Single victim/single offender,50.0,Male,White,Not of Hispanic origin,54.0,Male,White,Not of Hispanic origin,Firearm,Sibling,0.0,0.0
49181,California,Alameda County,FBI,Yes,2019,March,Murder and non-negligent manslaughter,Single victim/single offender,70.0,Male,White,Hispanic origin,19.0,Male,Native Hawaiian or Pacific Islander,Not of Hispanic origin,Interpersonal Violence,Other,0.0,0.0
49182,California,Alameda County,FBI,Yes,2019,June,Murder and non-negligent manslaughter,Single victim/single offender,44.0,Female,White,Not of Hispanic origin,48.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
49183,California,Alameda County,FBI,Yes,2019,August,Manslaughter by negligence,Single victim/single offender,86.0,Female,White,Not of Hispanic origin,89.0,Male,White,Not of Hispanic origin,Other,Romantic Relation,0.0,0.0
49184,California,Alameda County,FBI,Yes,2019,October,Murder and non-negligent manslaughter,Single victim/single offender,75.0,Male,White,Not of Hispanic origin,47.0,Male,Asian,Not of Hispanic origin,Interpersonal Violence,Other,0.0,0.0
49185,California,Alameda County,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Single victim/single offender,55.0,Male,White,Not of Hispanic origin,28.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,Parents,0.0,0.0
49186,California,Alameda County,FBI,Yes,2020,April,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,Black,Not of Hispanic origin,27.0,Male,White,Not of Hispanic origin,Firearm,Friend,0.0,0.0
49187,California,Alameda County,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,58.0,Male,Black,Not of Hispanic origin,34.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Other,0.0,0.0
49188,California,Alameda County,FBI,No,2020,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42.0,Male,Asian,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49189,California,Alameda County,FBI,Yes,2020,July,Murder and non-negligent manslaughter,Single victim/single offender,80.0,Female,White,Not of Hispanic origin,82.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
49190,California,Alameda County,FBI,Yes,2020,September,Murder and non-negligent manslaughter,Single victim/single offender,51.0,Female,White,Hispanic origin,38.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
49191,California,Alameda County,MAP,Yes,2021,March,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,32.0,Female,Black,Not of Hispanic origin,,,,,Firearm,Other,1.0,2.0
49192,California,Alameda County,MAP,Yes,2021,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,21.0,Male,Black,Not of Hispanic origin,,,,,Firearm,Other,1.0,2.0
49194,California,Alameda County,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,32.0,Male,White,Hispanic origin,26.0,Male,White,Hispanic origin,Firearm,Other,0.0,1.0
49195,California,Alameda County,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,Black,Not of Hispanic origin,23.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49196,California,Alameda County,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,59.0,Male,Black,Not of Hispanic origin,21.0,Male,White,Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
49197,California,Alameda County,FBI,No,2022,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30.0,Male,Native Hawaiian or Pacific Islander,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49198,California,Alameda County,FBI,Yes,2023,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,35.0,Male,Black,Not of Hispanic origin,17.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
49199,California,Alameda County,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/single offender,57.0,Male,White,Not of Hispanic origin,53.0,Male,White,Hispanic origin,Firearm,Sibling,0.0,0.0
49200,California,Alameda County,FBI,No,2023,April,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,18.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,1.0,2.0
49201,California,Alameda County,FBI,No,2023,April,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,21.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,1.0,2.0
49202,California,Alameda County,FBI,No,2023,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49203,California,Alameda County,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,Black,Not of Hispanic origin,33.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
49204,California,Alameda County,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,60.0,Female,Black,Not of Hispanic origin,54.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49205,California,Alameda County,FBI,No,2023,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
49289,California,Alameda,FBI,Yes,2016,February,Manslaughter by negligence,Single victim/single offender,93.0,Female,Asian,Not of Hispanic origin,38.0,Male,,,Interpersonal Violence,Other,0.0,0.0
49290,California,Alameda,FBI,No,2016,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49291,California,Alameda,FBI,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,Not of Hispanic origin,27.0,Male,Asian,Not of Hispanic origin,Firearm,Other,0.0,0.0
49292,California,Alameda,FBI,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,61.0,Female,Asian,Not of Hispanic origin,20.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Other,0.0,1.0
49293,California,Alameda,FBI,Yes,2020,July,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,White,Not of Hispanic origin,26.0,Male,Asian,Not of Hispanic origin,Firearm,Other,0.0,0.0
49294,California,Alameda,FBI,No,2020,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49295,California,Alameda,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Female,Black,Not of Hispanic origin,19.0,Male,Black,,Firearm,Friend,0.0,0.0
49296,California,Alameda,FBI,Yes,2023,March,Manslaughter by negligence,Single victim/single offender,89.0,Female,Asian,Not of Hispanic origin,,Male,,,Other,,0.0,0.0
49316,California,Albany,FBI,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,White,Hispanic origin,31.0,Male,Asian,Not of Hispanic origin,Firearm,Other,0.0,0.0
49317,California,Albany,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Female,Black,Not of Hispanic origin,24.0,Male,Black,,Firearm,Other,0.0,0.0
49655,California,Berkeley,FBI,No,2016,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49656,California,Berkeley,FBI,No,2016,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49657,California,Berkeley,FBI,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Female,White,Not of Hispanic origin,22.0,Male,White,Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
49658,California,Berkeley,FBI,No,2018,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30.0,Male,Black,Not of Hispanic origin,,,,,Interpersonal Violence,,0.0,0.0
49659,California,Berkeley,FBI,Yes,2020,January,Manslaughter by negligence,Single victim/single offender,58.0,Female,White,Not of Hispanic origin,29.0,Male,Black,Not of Hispanic origin,Other,Other,0.0,0.0
49660,California,Berkeley,FBI,Yes,2020,March,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,Black,Not of Hispanic origin,52.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49661,California,Berkeley,FBI,No,2020,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),74.0,Male,Black,Not of Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
49662,California,Berkeley,FBI,Yes,2020,April,Murder and non-negligent manslaughter,Single victim/single offender,36.0,Female,Black,Not of Hispanic origin,31.0,Male,White,Not of Hispanic origin,Firearm,Friend,0.0,0.0
49663,California,Berkeley,FBI,Yes,2020,September,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,Black,Not of Hispanic origin,26.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49664,California,Berkeley,FBI,Yes,2020,September,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,White,Not of Hispanic origin,51.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
49665,California,Berkeley,FBI,No,2020,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49666,California,Berkeley,MAP,Yes,2021,July,Murder and non-negligent manslaughter,Single victim/single offender,64.0,Female,Black,Not of Hispanic origin,,,,,Interpersonal Violence,Parents,0.0,0.0
49667,California,Berkeley,FBI,No,2022,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),47.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49668,California,Berkeley,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,Black,Not of Hispanic origin,20.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
49669,California,Berkeley,FBI,Yes,2022,October,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,,,24.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
49670,California,Berkeley,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,41.0,Female,Black,,37.0,Male,Black,,Fire,Romantic Relation,0.0,0.0
49671,California,Berkeley,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,60.0,Female,White,,36.0,Male,White,,Knife or cutting instrument,Parents,0.0,0.0
49672,California,Berkeley,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Multiple victims/single offender,80.0,Female,White,,21.0,Male,White,,Knife or cutting instrument,,1.0,0.0
49673,California,Berkeley,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Multiple victims/single offender,55.0,Male,White,,21.0,Male,White,,Knife or cutting instrument,,1.0,0.0
49718,California,Emeryville,FBI,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,Not of Hispanic origin,22.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49719,California,Emeryville,FBI,Yes,2023,January,Manslaughter by negligence,Single victim/single offender,56.0,Female,White,Not of Hispanic origin,34.0,Male,White,,Other,Other,0.0,0.0
49874,California,Fremont,FBI,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Male,Black,Not of Hispanic origin,38.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
49875,California,Fremont,FBI,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/single offender,48.0,Male,White,Hispanic origin,34.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
49876,California,Fremont,FBI,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Asian,Not of Hispanic origin,20.0,Female,Asian,Not of Hispanic origin,Knife or cutting instrument,Romantic Relation,0.0,0.0
49877,California,Fremont,FBI,Yes,2018,February,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Female,White,Not of Hispanic origin,56.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
49879,California,Fremont,FBI,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,17.0,Male,Black,Not of Hispanic origin,21.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
49880,California,Fremont,FBI,Yes,2019,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,30.0,Male,White,Not of Hispanic origin,32.0,Female,White,Not of Hispanic origin,Firearm,Other,0.0,2.0
49881,California,Fremont,FBI,Yes,2019,May,Murder and non-negligent manslaughter,Single victim/single offender,40.0,Male,,,36.0,Male,,,Interpersonal Violence,Other,0.0,0.0
49882,California,Fremont,FBI,No,2020,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
49883,California,Fremont,FBI,Yes,2020,October,Murder and non-negligent manslaughter,Single victim/single offender,17.0,Male,White,Hispanic origin,16.0,Male,Asian,Not of Hispanic origin,Firearm,Other,0.0,0.0
49884,California,Fremont,MAP,No,2021,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
49885,California,Fremont,MAP,Yes,2021,July,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Female,Asian,Not of Hispanic origin,,,,,Knife or cutting instrument,Parents,0.0,0.0
49886,California,Fremont,MAP,Yes,2021,December,Murder and non-negligent manslaughter,Single victim/single offender,42.0,Male,White,Not of Hispanic origin,,,,,Firearm,Other,0.0,0.0
49887,California,Fremont,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,Asian,Not of Hispanic origin,77.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
49888,California,Fremont,FBI,Yes,2022,May,Manslaughter by negligence,Single victim/multiple offenders,,Male,White,,39.0,Male,White,,Other,,0.0,1.0
49889,California,Fremont,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,22.0,Male,White,Hispanic origin,16.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,7.0
49890,California,Fremont,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,Not of Hispanic origin,24.0,Male,Asian,,Firearm,,0.0,0.0
49891,California,Fremont,FBI,No,2022,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),57.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
49892,California,Fremont,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/single offender,48.0,Male,White,Not of Hispanic origin,40.0,Male,Black,Not of Hispanic origin,Knife or cutting instrument,,0.0,0.0
49893,California,Fremont,FBI,Yes,2023,April,Manslaughter by negligence,Single victim/multiple offenders,36.0,Female,,,18.0,Male,White,Hispanic origin,Other,Other,0.0,1.0
49894,California,Fremont,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Multiple victims/single offender,1.0,Female,White,Hispanic origin,27.0,Female,White,Hispanic origin,Knife or cutting instrument,,1.0,0.0
49895,California,Fremont,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Multiple victims/single offender,4.0,Female,White,Hispanic origin,27.0,Female,White,Hispanic origin,Knife or cutting instrument,,1.0,0.0
49896,California,Fremont,FBI,Yes,2023,October,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Male,White,Hispanic origin,26.0,Female,White,Hispanic origin,Substance,Offspring,0.0,0.0
49897,California,Fremont,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,36.0,Male,White,Hispanic origin,34.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
49898,California,Fremont,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,53.0,Male,Black,Not of Hispanic origin,26.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
50234,California,Hayward,FBI,No,2016,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50235,California,Hayward,FBI,No,2016,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50236,California,Hayward,FBI,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Female,White,Hispanic origin,23.0,Male,White,Hispanic origin,Firearm,Romantic Relation,0.0,0.0
50237,California,Hayward,FBI,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/single offender,63.0,Male,White,Not of Hispanic origin,61.0,Female,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
50238,California,Hayward,FBI,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/single offender,59.0,Male,Black,Not of Hispanic origin,63.0,Male,Black,Not of Hispanic origin,Firearm,Sibling,0.0,0.0
50239,California,Hayward,FBI,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,36.0,Male,White,Hispanic origin,39.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,1.0
50240,California,Hayward,FBI,No,2016,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42.0,Male,White,Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
50241,California,Hayward,FBI,No,2016,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50242,California,Hayward,FBI,No,2016,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50243,California,Hayward,FBI,No,2016,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50244,California,Hayward,FBI,No,2016,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50245,California,Hayward,FBI,No,2016,November,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),42.0,Male,White,Hispanic origin,,,,,Firearm,,1.0,0.0
50246,California,Hayward,FBI,No,2016,November,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),56.0,Male,White,Hispanic origin,,,,,Firearm,,1.0,0.0
50247,California,Hayward,FBI,Yes,2016,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,36.0,Male,Black,Not of Hispanic origin,22.0,Male,White,Hispanic origin,Knife or cutting instrument,Other,0.0,1.0
50248,California,Hayward,FBI,No,2017,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,Asian,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50249,California,Hayward,FBI,Yes,2017,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,16.0,Female,White,Hispanic origin,46.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,1.0
50250,California,Hayward,FBI,No,2017,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50251,California,Hayward,FBI,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,White,Hispanic origin,45.0,Male,White,Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
50252,California,Hayward,FBI,No,2017,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),44.0,Male,White,Hispanic origin,,,,,Interpersonal Violence,,0.0,0.0
50253,California,Hayward,FBI,No,2017,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),47.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50254,California,Hayward,FBI,No,2018,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),41.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50255,California,Hayward,FBI,No,2018,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),48.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50256,California,Hayward,FBI,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,23.0,Male,Black,Not of Hispanic origin,31.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,1.0
50257,California,Hayward,FBI,Yes,2019,January,Murder and non-negligent manslaughter,Single victim/single offender,70.0,Male,White,Not of Hispanic origin,85.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,Other,0.0,0.0
50258,California,Hayward,FBI,No,2019,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50259,California,Hayward,FBI,No,2019,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50260,California,Hayward,FBI,No,2019,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50261,California,Hayward,FBI,No,2019,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50262,California,Hayward,FBI,Yes,2020,January,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,Black,Not of Hispanic origin,58.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Friend,0.0,0.0
50263,California,Hayward,FBI,No,2020,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50264,California,Hayward,FBI,No,2020,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50265,California,Hayward,FBI,Yes,2020,February,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Female,White,Hispanic origin,40.0,Male,White,Hispanic origin,Knife or cutting instrument,Romantic Relation,0.0,0.0
